wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
0xWqa2PvLO9uzVlLIeGed7zt3iXS05x4aixpsq77Vv,11.0,low,2022-09-24,6.0,,False,2025-01-09
39JRYrSq9k1kkZD9gndjfK2ywnIbwgyxT9,4.0,low,2023-12-13,161.0,,False,2025-02-03
1TiVjIcxKvf9IlNu42cIhGT9sZdCJ29nPi,,,2023-12-29,,Coinbase Hot Wallet,,2025-01-12
bc184DYIrN2u07TM0A3aX4oHhH4COUKj2Nsd5VMnt0,44.0,medium,2024-07-12,58.0,,False,2025-01-11
3Xh0EPQnYi6sDcGJ6nW2cGdGOUHxQMAI3G,12.0,low,2023-12-12,55.0,,False,2025-01-19
0xLEPYBwJ6LLqD0VZTk1cfcxMBy54PGiObjsJsVBnh,8.0,low,2021-10-03,24.0,,False,2025-01-28
0x0z2dd3maASWUEM7RhqGcYrrtDSVcoDJe7UH0iQd4,73.0,high,2024-10-18,94.0,,False,2025-01-22
0xVN7gKrw3fMSiaH7d3ZnSPrATbNg41n4K9ksWctki,28.0,medium,2023-09-02,259.0,Binance.US,False,2025-01-17
0xYfynYVXNHiruxo4xvdiRIgUlKfWZ8VRTUvkoRkNh,8.0,low,2024-04-13,35.0,,False,2025-01-17
MGHUbCB38W5Ph2JSFWe2DdDY8MWTVACCDs,1.0,low,2024-12-14,31.0,,False,2025-01-16
bc1JrVp1NnlLe4x7CnzyHp3aZR44iPwgWRz1wdtVdN,18.0,low,2024-07-21,21.0,,False,2025-01-19
bc1QinYlKOjhxEsFf3YbMaxiIHRJcO76aZAPzwtcxM,21.0,low,2024-09-04,23.0,,False,2025-02-19
3np3z70Q5HW99wk1kml1TmyBFR0O1cUkXJ,32.0,medium,2022-06-16,72.0,,False,2025-02-04
0xNdrgp2G8KqPOZrOeZ74kq7ZnGHtHGxsj81R3gPh7,1.0,low,2024-03-19,193.0,,False,2025-01-23
bc1w8aQmIeXARM4gJqJIJ1zVOItI6iQYjLN3cNZGjz,16.0,low,2024-04-26,116.0,,False,2025-02-04
bc1fJnuSVQUC7uPCQyYNgwRqypmHmuWmP2CTOzbzBx,,,2024-04-29,,,,2025-02-11
0xj17gHGDiYzNuaHCijTHSjjgAk5lCRNDUYfzSYenB,42.0,medium,2021-03-03,1341.0,,False,2025-01-13
0xM3lUER95vu00zPZth66r1rv7liXubwS855YzZCQE,,,2021-03-16,,Gemini,,2025-02-09
3YFMc3Lj6YDJnuUr4VxxD6QrbwSvsVeaQF,25.0,low,2024-01-17,5.0,,False,2025-01-10
0xoC4UCfOLKTJwhA20QgnFRHb5Vqo53spH4VnuDwKW,,,2021-10-21,,,,2025-02-11
1wkajgyPU7d4LnwCQeQbDn9aoTnIn8cdhN,19.0,low,2022-05-14,7.0,,False,2025-01-26
Mr92ThZtOgshmkhCRR0AxuKfuoSsCTnGNC,22.0,low,2024-10-12,1.0,,False,2025-02-02
35zNGfX0BebwLEdAZ4DoKgO4IzN3CJLyuv,23.0,low,2024-11-07,565.0,,False,2025-01-31
1o4AbVlUzL3PoNUjUbYrI9yUetfOcY3tNR,,,2021-12-03,,,,2025-01-09
LVXJBAYjZJtCo1m8HMvKzabB1aFuIeZqwh,3.0,low,2023-05-12,248.0,Kraken,False,2025-01-22
0xesdWkxbX5o9nlLcG2m1UOuwu7ni41DTBoRQybxhE,,,2021-04-27,,,,2025-02-15
0xL4AuJbua22RsEjng9I5xxbJSRRoGbJh8etprXkaU,,,2023-11-13,,Coinbase Hot Wallet,,2025-02-15
bc1yvLb2ZtORIK9lXyELg4rJJoUfVaaovKxpgHyTc0,2.0,low,2022-07-29,421.0,,False,2025-02-04
0xx8KJdDU9Dk3sWvLxWIIfanzdu69qm6DlwID0HOqq,,,2022-09-30,,Gemini,,2025-01-02
bc1RB96jOsyA6eOfslUZLGDp4N06xDCaeoyCKzI2Gz,50.0,medium,2023-02-02,12.0,,False,2025-01-24
0xyCSCw8itriwxKSjiMJNNnrbwNhakHPLKm3qBoMtR,14.0,low,2024-07-12,62.0,Binance.US,False,2025-01-04
1vJp60LKh5GNnJRKBbErzOZuBG0t5vkAOt,1.0,low,2023-04-09,3.0,Coinbase Hot Wallet,False,2025-01-15
0xqS8C0Nq75Y8VzYUklFZmoZY1Vf9CfjfkKTc4PSyu,,,2022-12-19,,,,2025-02-20
39OuToSPIV92kgxKSxxlMHzzRD6f7xb5Z5,,,2022-05-23,,,,2025-02-05
bc1cv2uv72Ayr1Zs5kx5f4izfld6JLCshRmuQ2oi1R,1.0,low,2022-06-20,66.0,,False,2025-02-07
bc1PCnR70dcylp9l5aRCDRO0R4kl43DfFHL3Ecu5pX,24.0,low,2023-04-04,2.0,,False,2025-02-02
bc1y3FykQcnzc7W0JCzqEVXxbDn2XZhzg0R40jP3f2,,,2021-06-29,,,,2025-02-08
ltc1Bzp4h7OlyjrPfuVXC3V9d9hLP3WPNvZB68xR6vm,14.0,low,2021-10-01,1568.0,,False,2025-02-07
MzF8KaAT8jwFEQu7Zwx5j4wpBkjg59uhPL,23.0,low,2024-01-29,6.0,,False,2025-01-30
0xfplTvbuMHFlITJ3t9IAw3pCUFgahKYZ4mPGo6kCC,32.0,medium,2021-06-10,68.0,,False,2025-02-22
bc1ukpFgYxDtpdEs52F4gfwKnDdrpV1q3SQZtOA0Ig,,,2021-09-30,,,,2025-01-17
bc1NZxepOKKpTFMwYQ9ACVqPxLNMDaV1FZ8M64V7Bd,21.0,low,2022-11-05,90.0,Major Exchange,False,2025-01-24
bc1IYzHWilApCugP8K48Nwd0YidMMQ5GxgIeAqQBgW,12.0,low,2021-11-03,146.0,,False,2025-02-03
LyI9Xg361JxpumpSmuBifW2FRjMsMky6xQ,,,2023-09-21,,,,2025-02-02
0xFU3W1rED4mHHY9DhHzgvh0RlC7dVTYdFqGtauPoh,13.0,low,2022-11-24,123.0,,False,2025-01-23
3uGmKFO6grk7HotbLHmy3XqOAFh8a16rL9,14.0,low,2024-05-15,154.0,,False,2025-01-22
3uak4BQnQ4OLMB7z1ADJLzcQmcP73WW8mB,,,2023-12-30,,,,2025-02-12
0xzSap034g5ke4TJRjXJlGcaPKpjYdU4B4Yx0Rvq8s,20.0,low,2024-07-08,94.0,,False,2025-01-22
bc1YzKPxKMomie7l2Jc7yNrURW2PaynOsf0HkpGG2t,,,2021-08-11,,Kraken,,2025-01-23
0x7yDem7il6wWXMtGBwiMcxGQUbIwQu2cUkTRTNSZJ,16.0,low,2024-11-11,48.0,,False,2025-02-05
3nSAEKa5TfVanTPH4A4r4DXtwq9sfKp27L,41.0,medium,2022-05-12,104.0,,False,2025-01-24
1hYWjOt3wK1AswC5wZBfVU7c6NYyu2TW6v,4.0,low,2021-11-30,1405.0,,False,2025-01-01
0xS6KISZ7l2aMCCJF6LOaI2wpLRpnU4KHJT0k2JHdC,59.0,high,2024-08-12,55.0,,False,2025-01-24
ltc1BRqdnNGoANH13aRFWU6eKc4ZmeRvLJfjoyIOvVs,61.0,high,2024-01-01,59.0,,False,2025-01-10
3IFJpRlyf7GWxOGuT4GhsYQJhO22g5jLN5,44.0,medium,2022-07-19,68.0,Payment Processor,False,2025-01-23
ltc1uK8aOHwGrzrDQ0w1S8yc24GCBmIFx3MUNXIavP1,28.0,medium,2022-05-28,3.0,,False,2025-01-18
0xcp94Hxle3xjf6pWUdNqyNobdlAd6wLktzJaCUA7b,11.0,low,2021-05-19,371.0,Payment Processor,False,2025-01-10
bc1QuMXDGEGFXS5PAQ0AE8E9r3ZqtRkB5AwjWXxJSe,43.0,medium,2024-10-24,2.0,,False,2025-02-14
3Gn82kmZERuphOTafuSvsZaO3N3hAVXgu6,2.0,low,2024-11-08,78.0,,False,2025-01-15
bc1cswTYVRqHHISDPXXwpTCtSm5EFv1WY7emCjMiX4,19.0,low,2021-04-27,119.0,Coinbase Hot Wallet,False,2025-01-26
0xtmuWuN053krUrSbYi2C8CQAxRWzvbDyUOLROYpkd,97.0,high,2024-01-12,85.0,Gemini,False,2025-02-12
30GRxB6yb1fbLHZZgrftXIkbcgHfs2MwkK,,,2022-11-04,,,,2025-01-23
bc12cqk9eAiGEaj22nzvo2FLNchxxvikmsw2oinYSs,50.0,medium,2023-10-18,38.0,,False,2025-02-22
1CHS9yWFVCKPFVChKLPfw9T5YERe8gAJge,,,2022-02-14,,Coinbase Hot Wallet,,2025-01-21
bc1JNg4InrXaAGnDcxONfh3PEiTXtkCNdw28oqfAAB,40.0,medium,2021-08-27,394.0,,False,2025-01-01
bc13TmNjFWbav4qyVC0oB60uTzwBuE9LgpWlwhxFZo,5.0,low,2021-02-08,29.0,,False,2025-02-10
3DTBzlLfkQMB7rtLY6GTOKBdV6OGCWFmRw,63.0,high,2022-11-23,488.0,Darknet Market,False,2025-02-11
1Z33sujI2U4x4lmGqX10BeV2z0yKuqHf8g,14.0,low,2024-06-27,116.0,Coinbase Hot Wallet,False,2025-02-26
3dXHzmYMroaNOAX5zGh8PLeYhyGq5UhBPJ,29.0,medium,2024-02-24,8.0,,False,2025-01-06
0xRHo6q8IDQZPICovNdzXDP7GH5uj27MgIZRANEEuQ,52.0,high,2023-04-01,18.0,Unknown,False,2025-02-12
LyrUwSd8m6F1su7uAT3QLeolgD9wPUQ78i,,,2023-01-12,,,,2025-01-16
0x6y4nF8LaqcjaqMJYel86sks5gzBjb6reTMtUyyk4,30.0,medium,2021-06-22,23.0,,False,2025-02-10
0xiGqEUSQE7DZzce4TktIzSJOouDk9EXZ9BV4yLa1Y,16.0,low,2021-07-08,6.0,Binance.US,False,2025-02-13
0xYIBIBwf2OKZd0tCKwdhNRUJzJDf81B3dirxZU4QA,11.0,low,2024-01-12,69.0,Gemini,False,2025-01-09
0x6hdL4mMfTkVUqQzqZ2z5dyGUxM6GN49h93NZzfMp,7.0,low,2022-09-07,9.0,,False,2025-01-19
0xRn13dMc8kfio5zQsgxYlznHlu4VCGYCzFc3DuFVa,22.0,low,2023-02-24,1302.0,,False,2025-01-16
0xdX9arxuqrKaFFIXnzoqapLPMnr2xpIru8lm5ATgT,19.0,low,2022-02-28,12.0,Major Exchange,False,2025-01-14
3TQ9azE4JS4OG4rKQoOIyCMKgIhnMA3yNI,,,2022-07-26,,,,2025-02-02
bc1oznvGLoQPcbf6cFQadyZuJASAhNmUuFbEWL7NST,2.0,low,2023-06-24,120.0,,False,2025-01-19
bc1H5qSaRni2zbaYBwaOM8UHhiE0mTCncF0qnOQDVu,73.0,high,2024-08-22,12.0,,False,2025-01-31
32NRAdLkaFO9mi30brlE2cBauLUdUeb1iJ,,,2023-03-19,,,,2025-02-01
bc15vAjdRfit7lKnoOvhF2qcRPMEq97pLt64mG5a4m,17.0,low,2021-03-20,687.0,,False,2025-01-12
0xdguP7bBEJIHbsrArta2S4vCt0wj7ruL74CLhQcsL,,,2024-09-14,,,,2025-02-12
bc1xecbzF2EVmEwpQZ18bPFuUGzy9A0faC8cKSRqZ3,,,2023-01-28,,Kraken,,2025-01-12
1RIX8MIZnioA5Gw90h982aNu023zTvPEl9,78.0,severe,2021-09-22,133.0,,False,2025-02-03
bc1P9BCQedBoghHujV0EHWNwzvBYerLqsSpt4lloLZ,16.0,low,2023-06-04,6.0,,False,2025-01-16
1jmrQ0pfthzBkUCZyE1WPOQPqeSijnU85t,7.0,low,2024-03-27,39.0,Kraken,False,2025-01-10
1ue5rHsLuTQobWNKTYYY0PMyTFnwyJBzaM,21.0,low,2022-06-20,41.0,,False,2025-01-16
0xg1ac87NbXrUsavp8wRYXRAyWW3P77po6xe41SbjK,46.0,medium,2024-01-02,52.0,,False,2025-01-27
0xN7pQfMdMBSBVQlZk7znfFi4QqujhTalvjIi4PMX5,24.0,low,2022-05-06,67.0,Coinbase Hot Wallet,False,2025-02-11
1OimoySYOy0xi3S8GWazddWPHqCC2JEKco,24.0,low,2023-01-04,72.0,,False,2025-02-16
1fySvoo6uMwhVtwrwqekSZrj6l9f3JFexE,,,2023-08-25,,,,2025-02-05
MMR8332PpqxawN8mgKSkNl9kkuZaN17IEs,44.0,medium,2023-10-17,84.0,,False,2025-02-12
0xAeBUGUKQGvjn5zhMeY7oeQmiF2VRPnmn814aMaoa,3.0,low,2021-01-28,35.0,,False,2025-01-25
0xt1mN057UfNgfDF6uss2FbyUp9M0Vx9bY7BIHcml5,12.0,low,2024-01-25,24.0,,False,2025-01-21
bc1eLcp9zl024rAc8ZtGbEVuj5ReVtXflyKCxsSZEC,8.0,low,2021-11-06,38.0,,False,2025-02-18
0xUZYsoUE5vJyDDTt94Y5Zx2Ee6w4aUQtXB8YXO0g2,,,2021-05-13,,,,2025-01-17
0x81LUB1ILd5ca9Yj8iwhxb8Kuk1Ua7X1r2gc9Z48P,70.0,severe,2023-03-08,5.0,Binance.US,False,2025-02-04
0xuV9vyi19kY012cfF4XCG6dYqljah3hfqJRxGyswx,82.0,severe,2022-04-04,24.0,,True,2025-01-29
1BGMHCYK0EDdfAaH2TP9E18GYJDGuxxbIC,1.0,low,2023-06-03,231.0,,False,2025-02-06
1owfx0lQMcvggMipxzaxL1rd9oDEKKPrms,31.0,medium,2022-01-19,462.0,,False,2025-02-09
1LsbYkJ7JfhEDTmDoT3PCLaUTJPhVM9My4,7.0,low,2022-05-08,14.0,,False,2025-01-10
M27Bx8S6OLRJkd2I9A9AZD5jyVeToXnDVm,11.0,low,2023-01-21,105.0,,False,2025-02-14
0xXpDuD7HZv53D7jisUWflROJlWMhfKBcinky9DhtM,13.0,low,2024-11-10,976.0,,False,2025-01-23
1ch4Q3BsSt2AY1RTrzZF4MkYnCOI7e1jdT,59.0,high,2022-10-16,39.0,,False,2025-01-02
0xL1g6WpeLgdeC1HghQzk8R5oF1KJA63zhfsK27BvW,22.0,low,2022-02-14,4033.0,,False,2025-01-07
MijuGTGLJQNF0vWEEZW1U3IVjK2OTuaa4p,10.0,low,2022-10-31,60.0,,False,2025-02-04
3jk3Sx2BQmCJGyYrTspvM5gDoAhHpX5nTw,5.0,low,2024-12-18,147.0,,False,2025-01-23
0xEQzkVkozcVl9iR6t2HOv7LOR8x0WZ2a1FiHaoGSs,,,2023-11-04,,Coinbase Hot Wallet,,2025-01-07
1hu4xQZxtY60vXQXdhXwVwYY7xvOrFLAv7,5.0,low,2022-04-29,63.0,,False,2025-01-24
3gwoQkHCjkwsJWIsLgADY4mkLRJakETtxH,,,2021-04-20,,Coinbase Hot Wallet,,2025-01-31
10vBUw8ye1BAVrMvq8ACFCcst3WfFahO8m,51.0,high,2022-09-24,174.0,,False,2025-01-04
3TeVxVyct5uVkyT88bL1x3XRhIA4lHN7S5,71.0,high,2023-06-23,4.0,,False,2025-01-21
0xCmtvGKD2V1Ig6pNtsTfIuBYGGW4BkEdjr9MUW9cM,1.0,low,2022-06-23,65.0,,False,2025-01-21
1X1FkvVMKxHpMOn84YzAnXEGY5h3DxGSRp,,,2024-03-17,,Coinbase Hot Wallet,,2025-02-05
1OwCnwgg1b4qFBWIE7ulHQRYG7aZmLSXTF,22.0,low,2023-01-10,4.0,Major Exchange,False,2025-02-04
1oaj3Ja0dxRPvReZHYWKXmzFOOXvpJkNwK,43.0,medium,2021-02-24,355.0,,False,2025-01-06
0xYq1qe7fMlPf5RJt1btGwQiCjRmiw0wmV43CImYyJ,53.0,severe,2023-11-16,21.0,Kraken,False,2025-02-09
1ucTUzoJStDc7sdSiofPhut8PbgluSo0s4,5.0,low,2022-09-05,20.0,Kraken,False,2025-02-17
0xAxlqMyj9QK6WlVSfcm4JTkDwq7dh7igj9otCqw0N,14.0,low,2021-06-06,550.0,,False,2025-01-05
0x1GkxEp2nZvwXZClJRlOSTuCQgSj36yngmryWg5k5,,,2024-02-10,,,,2025-01-29
ltc1Xqu5OIJmSNfCn9j3SI6nFtl319h2zHsvxuQNyN2,,,2023-04-11,,,,2025-01-17
1vHRl1qHKz8lUyevoeT8XmPPjtm7nYp2po,,,2022-11-07,,,,2025-02-12
3Wegz7SrlfhtrVGg9hBDNzFsaPJj4TKKOl,2.0,low,2023-03-04,71.0,,False,2025-02-07
0xsp975EriFHPIIc3rsFdfIvFAj831LbaYtF7YCwDa,,,2021-08-27,,Major Exchange,,2025-02-02
1VdBZYRWauulUeeNzoooI81zvTzaCMJ42k,15.0,low,2022-05-31,31.0,Major Exchange,False,2025-01-18
0xX1A3DhnjOCWhUKF77YhI8CuwaOMe056RNaTuAXIB,,,2023-04-27,,,,2025-01-21
3om4QJRdrnk6KYbjG7l0TblkmD54QixvuT,53.0,high,2021-09-22,1272.0,,False,2025-02-03
0xtxG0MTVg861egAXWGW9tuQTAB7N7ba5x7GNRk3Cm,45.0,medium,2024-06-05,74.0,Coinbase Hot Wallet,False,2025-01-08
0xUjW81RPul8LQnwBypXToA39G75ttZkBwurMNNojo,100.0,severe,2023-02-26,22.0,,False,2025-02-09
0x6yXH79MU2gO68fG6WpnZFA84PaawWgNZ7QcfKVlV,74.0,high,2022-08-19,2742.0,Mixer Service,False,2025-01-03
0xZYCDnTbN1kk67U7ypisSRMW46azaPXDHhtEo91H1,41.0,medium,2022-08-01,117.0,,False,2025-01-06
1mexoYk7bcYQuzItMxRBsHcpZb4wlwT3iY,26.0,medium,2022-11-06,58.0,Kraken,False,2025-01-02
0x2bVvYO4LwfJOjucMLcshj3T6p9O5xiKTssO3ywdl,39.0,medium,2024-10-12,86.0,,False,2025-01-28
0xjNhJCQlYV2pwZQqEyG3egxVHAdprVG6f5fYKw2ZL,,,2022-09-03,,,,2025-01-25
0xtVrvgE2n7Y8hP04aPhNWvtKhS7XoGYxNmIxDoO78,0.0,low,2023-05-29,1.0,Kraken,False,2025-01-27
LuwjV4IUE6fj2K7dYPSlgIaml1rr8MQUO7,,,2022-06-24,,,,2025-01-15
0xzUBfLhDBdOMRGucgkrq5mqN9sj3XNZUbd97RlutP,,,2023-06-22,,Payment Processor,,2025-01-18
1oXSbOG6iooUGRdUcexbJHsQezM9PrHZUe,68.0,high,2023-07-11,23.0,,False,2025-01-21
0x8SoAlt20xttY2zSPuAISf3vCWucdfvrKtkDx1Ltc,10.0,low,2024-06-26,11.0,,False,2025-01-03
0x7fhYaI7kBlbMzIR8WdiB60RZ2U2KSYf194732DGS,30.0,medium,2023-07-27,7.0,Major Exchange,False,2025-02-06
bc1vAAqSqqw94kXxYHtkM3niI7C1cjoP0VU9xPz1Tn,70.0,high,2023-07-25,6.0,,False,2025-01-03
bc1C4GXk6OvLc0MlOZF7vdQeB0egQuNTgxu9aPw7EL,15.0,low,2023-07-19,91.0,,False,2025-01-31
0xxZMX5Hs6j4Zn3eTnR6wSIlgxvzBxryQxxYVCV0do,42.0,medium,2024-06-25,36.0,,False,2025-01-25
3bvTB0PbLgJL0zDccs4M5rG9FgWNoLcFc8,43.0,medium,2023-01-28,77.0,,False,2025-02-17
0xyXBH9vvQFwZW5fBYuzr3fROyogHFcfmtFUntQEr8,19.0,low,2021-04-11,55.0,Kraken,False,2025-02-09
0xqGg0dEJ5IUG0BLp2DI0f8Y9GgrcIMqhLnyWPrLMx,24.0,low,2023-04-24,44.0,,False,2025-01-23
1UYU0mDVDEAETWPLZq44pZiby7pNlDyXEy,29.0,medium,2024-05-18,34.0,,False,2025-02-02
ltc164WaKOqJgXJREVqZ1jCajYEgDx34XsH1VBT6yoj,8.0,low,2021-01-23,46.0,,False,2025-01-07
0xxhR66UYidTFKtpoC42wCFKkRlJiivsV8jQvWEYSE,20.0,low,2024-09-17,643.0,,False,2025-01-09
ltc1zpPyIhikegCVStnS02GpXB80uCEC2DnWCqG0rqd,16.0,low,2022-09-22,7.0,,False,2025-01-23
3RcC2pYUpPL04TcSwVCLtXFnO4mgMlX0U7,24.0,low,2024-11-25,30.0,,False,2025-02-20
1rPKcFjJbVwqSLodRCN367dMSS5VspVCR8,5.0,low,2022-11-22,1288.0,,False,2025-02-16
0xSgBzktoGa9NWDa0Bku5vpor4m1Cp2lyEOakz57eO,10.0,low,2023-02-23,40.0,,False,2025-01-17
0xruQaU9moFQ9qZZMjpGdy5JnMTsW2ZX0xvvUNDjfe,,,2024-04-15,,,,2025-01-17
1n3ek4s7DebSMHcxyVz1e8smJt1BirWBlX,48.0,medium,2022-02-26,5.0,,False,2025-02-20
0xXZJNy50w1BGaxQ2iCZ8BVFCLUG3EAZPMK0XU1e3U,,,2023-09-01,,,,2025-02-03
3khIiEtV1waCR1EDGb6a4kmnEUtGA1x3rZ,27.0,medium,2023-01-31,35.0,Coinbase Hot Wallet,False,2025-01-06
MTmb53VCmgvWA3oeUvZzfjEVK9DNH8jkKG,95.0,severe,2022-10-17,15.0,,False,2025-02-15
bc1Q0InjQ8DfihHm5cPd3V3tYOkyiE228heaO0ehbd,24.0,low,2021-08-11,57.0,Kraken,False,2025-02-23
0xuUxkLQ1zXyJRh1xeD6nKJ2JZ6NbxavBtf0Kb1dzO,5.0,low,2022-03-16,126.0,,False,2025-01-01
3CVsne9UUEu3PMAFrQJmOO5NafNvzL4EtW,21.0,low,2024-01-14,11.0,,False,2025-02-09
LwDUq7nzSrqcTM6hXVtyzcC8V4czl0SMh0,13.0,low,2023-03-07,35.0,,False,2025-01-06
LHvhhvnabdHPG5dFRFNyLw5ltmlst3UWKM,,,2021-06-26,,,,2025-02-16
ltc1rAe6QSf3Acix4GehKUNeWXSpwtJJBNuzkU95SNs,22.0,low,2023-10-03,30.0,,False,2025-02-15
bc1ShVqLLM1GDj0ypHQxEsyrGAImlXNnYwV28R9633,40.0,medium,2021-06-24,94.0,,False,2025-01-17
1ZLuBAOdFz29Tj8pm2khfxipO55fkr08HZ,54.0,severe,2021-09-28,25.0,,False,2025-02-07
ltc1CJ5v4cx13vUjtLaXDq5RBioIYIfqOKpcmoUwFAh,48.0,medium,2021-05-16,14.0,,False,2025-01-28
0xSTfmWEFmqMKOJ7hU2tmeP6bT6m2e7h5wfw4IMBv0,6.0,low,2024-02-22,22.0,,False,2025-01-19
0xR1SLSIScJLT0sS9iM8CLZNvfXwCY5ESC2ak74nEy,9.0,low,2022-08-27,18.0,Kraken,False,2025-01-20
bc1BNPextGvYVXLsPzKiGPfpSsCYulrE82ahH7ExXH,,,2022-05-12,,,,2025-02-15
bc13VXe0GKz7XroxRoXUmki8xhsi5L9KAxgOzsRr0o,43.0,medium,2022-01-21,87.0,,False,2025-02-17
bc1kAd4GmwshLWIdlrpXrHC7fYTovPk49NYHULKnU8,,,2021-03-16,,,,2025-01-24
3o5rOC2a3WuDnsRIeA5V1McCijCKBn0uPo,,,2021-04-07,,,,2025-01-14
0x7yKAlsi1DFL7sHzT3cyTdcc36QbTvPvKhckzpwzT,17.0,low,2023-10-24,212.0,,False,2025-02-19
bc187Jj2TPzlLkuQqBlNo1P9hs8181N8HeqYI3jhTC,13.0,low,2021-02-22,2.0,Coinbase Hot Wallet,False,2025-01-22
0xXFf8cMbVsZpDbjVgztQSzb18RYDqV50kIosvtWad,39.0,medium,2022-11-20,280.0,,False,2025-01-11
bc1RW0qtnwyosozdwTCnLj3FtzNxSOBhFAOqgBGE7F,59.0,high,2024-11-13,47.0,Unknown,False,2025-02-16
0xcYzJWAaelPIW1CUjyuUYKBbPA0kSH8Y2VbXFGhlF,39.0,medium,2021-05-10,65.0,,False,2025-02-14
3tln9jDjEeQYzFtPZMLYQrSFqjy4hPqyFL,35.0,medium,2024-11-29,15.0,,False,2025-01-15
ltc1L3bFSLFPawEaSv1IQK2YAl7sdQOAeDD1MJ4XhM8,,,2022-10-20,,Coinbase Hot Wallet,,2025-01-08
0xFuR5Zj6H8O8tkOajTWHGh8Tcihkzo9bPZUbI8e0y,,,2023-12-25,,,,2025-01-10
0xKtm517Su4grx0etKy2PF0AYjO264tDiaCmBvQflP,45.0,medium,2024-09-18,28.0,Kraken,False,2025-02-05
0x2dCdHv3DYHqXpkFfBFvTrwdfemk0Z7EgDZev1yQD,,,2022-04-21,,,,2025-01-17
0xUHauuhJkYhLGmLincMJS5wcLDP05V7TfY1TWmors,2.0,low,2024-10-31,2320.0,Major Exchange,False,2025-01-29
0xqizMQB9O48XPk5a3rBlfULLywNkqO4VmE6mJKHAk,7.0,low,2023-10-25,83.0,,False,2025-02-04
MIwsJFrhyPLBHWqCYcWmWodkl2OEXWAYS0,41.0,medium,2024-11-16,97.0,,False,2025-01-01
0xMwrkiPDf8bzzh273DFkfNB5fPO8BCbCtL0288fTS,,,2023-11-20,,,,2025-02-03
bc1ekhZ3wbXXIXQWmNjjBiBFyKcHRogwloZjlpymlG,,,2023-05-20,,,,2025-02-03
ltc1s6k82OdRfGiHoIAB6ksSECOPzvuBCdO10DRfTok,61.0,high,2024-03-28,224.0,,False,2025-01-30
1Ap8WxNCf7aT14CbiAoRIHj9aYqbfI673e,16.0,low,2021-03-06,40.0,,False,2025-02-14
36aRlNBntVKcTheyLA6OGLqunhz5jtxHbB,31.0,medium,2022-12-23,47.0,,False,2025-02-03
bc1dTxE2Ulxv9TzYuJmj4ZDprBdet5Bymf5UIaANIS,6.0,low,2023-12-05,837.0,Gemini,False,2025-01-19
bc1bBlX9SskvDqbKWZqEu91VTq8U3O1mIj6JqOV61H,8.0,low,2021-12-24,194.0,,False,2025-02-09
3dkfUBrp62l2iCi3mGk6bhsoKZoFRCxA8v,,,2022-03-28,,Kraken,,2025-02-08
0xunMgEwDmhiFwW3tOnxQMh8d0sOiDY1X0Sy5V15CW,19.0,low,2023-08-20,11.0,,False,2025-02-02
3WcndZnEbM6isR11NHGK5LwYYY40Yv60MQ,16.0,low,2024-12-07,65.0,,False,2025-01-18
0xHv5QVatc49qskhvTfSrWjOrpw0zvTKPygcwUIHhF,,,2024-12-16,,Coinbase Hot Wallet,,2025-02-17
1NRcd937AAWVSKkuouJz2ocHzCvJwdIMf7,14.0,low,2021-07-21,28.0,,False,2025-01-15
0x5MFVz6bGlY2UpMvRKc6YzNXgA4zC2LmluB5Zzz5E,23.0,low,2024-08-06,39.0,,False,2025-01-21
0xXZLPCzwMoxgOx0EJmtkrEkW3dUAbvRtNjtRjcq1a,17.0,low,2022-09-01,549.0,,False,2025-01-13
bc1rkvObtxgw1J4AYshAyGW8kY0BoCXafmt9BpCzzT,21.0,low,2023-02-01,149.0,,False,2025-01-15
1RYrXqe7K7IP9XDEbXVQP8x41C9AnR4mje,5.0,low,2021-09-07,20.0,,False,2025-01-13
145WkuFcCm0H0rsnLd6Rb7N2yyw3GXf8Hf,,,2022-08-29,,,,2025-02-01
0x2rTt58e972icR4RcJdY3er37VFPOJBbCXmNFcC5y,31.0,medium,2024-04-26,884.0,,False,2025-02-04
0xPczvtXuS8Rs88QyxwLTh9teEiG6sUMfXWNa4Y0Df,11.0,low,2023-10-15,132.0,,False,2025-01-20
0x7A3tdZ0iFxgxnHsWLiA8tvlEaw3GWWdCY1fmeJ5H,21.0,low,2021-09-16,7.0,,False,2025-02-13
LQoFIZJununoBogKruMvXYNjk2W3bdRIaY,4.0,low,2023-09-07,19.0,,False,2025-01-26
0xQ5nvkTiZBY6asYaoKFtDd59NXDl9gAxyAPEky1xk,41.0,medium,2024-05-22,65.0,,False,2025-01-24
3MUesGlrzeXLBUwLiUP2k9GBUphtoDcd32,58.0,severe,2023-02-21,19.0,,False,2025-02-18
3T5V8248xNMTY9z5T2PoFvZBuiD0YWdPu5,,,2021-04-02,,,,2025-01-09
31gbmu0UcIcu2MGSJCeHl9TXD3eh7ltN7H,19.0,low,2024-01-05,161.0,,False,2025-02-12
bc1aFQXiEiQdvgK1na1QhVdcoFgdB1rxZZZdqBaj7l,4.0,low,2024-11-18,181.0,,False,2025-01-25
0xaQf6ulDw4syS5X06GBY9Hsp2Wzzx84PvWxwtORIA,0.0,low,2024-10-25,49.0,,False,2025-01-04
